LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6 
-111.555,45.6128,10/04/2012,0,,2456193.5,10.8,-1.17,4.81,9.03,16.93,18.78,1.84,4.33,48.81,0.0,80.53,2.23,2.92,1.34,1.58,3.38,4.51,1.81,12.86,-2.22,5.32,11.97,19.86,23.05,3.19,4.03,38.75,0.0,80.45,3.01,4.23,2.2,2.03,5.14,6.72,3.87,13.34,-2.53,5.4,11.01,17.07,22.02,4.96,3.91,36.12,0.14,80.6,2.06,2.68,1.47,1.21,3.13,4.3,2.05,13.73,-0.63,6.55,11.33,16.66,21.43,4.76,4.52,39.38,0.0,80.64,2.04,2.81,0.55,2.26,3.09,4.26,0.67,14.51,-0.03,7.24,13.05,17.77,24.12,6.34,4.76,40.81,0.0,80.54,1.67,2.51,0.11,2.41,2.91,5.31,0.09,14.43,-1.2,6.61,13.24,20.4,25.43,5.03,4.39,40.06,0.0,80.37,1.8,2.7,0.53,2.17,2.86,4.61,0.73,14.06,-1.27,6.4,13.08,18.41,24.57,6.15,4.39,38.75,0.0,80.25,1.73,2.63,0.3,2.34,2.83,4.53,0.62
-92.83536,35.88967,02/14/2015,80.0,,2457067.5,11.12,8.75,9.94,10.99,11.34,18.45,7.12,7.26,86.62,0.01,97.45,2.64,3.36,2.02,1.34,5.7,7.36,3.85,6.1,2.67,4.38,6.1,12.13,11.57,-0.56,4.76,81.38,0.02,98.22,2.81,4.16,1.84,2.34,5.55,6.73,4.11,2.34,-1.52,0.41,2.39,15.23,10.96,-4.27,3.48,79.0,0.0,98.3,1.82,2.2,1.45,0.73,3.66,6.38,2.61,4.58,0.48,2.53,4.08,14.65,13.3,-1.35,4.03,76.94,0.0,98.49,2.46,3.51,0.52,2.99,4.31,6.15,0.7,-1.62,-8.24,-4.93,-1.38,7.48,2.67,-4.81,2.08,64.5,0.0,99.27,2.76,4.62,1.16,3.46,5.05,7.67,2.75,-1.1,-5.73,-3.41,-0.95,9.66,4.87,-4.8,2.5,73.62,0.0,98.83,1.98,2.66,1.17,1.48,3.98,6.0,2.73,4.95,-1.0,1.98,4.95,20.07,17.07,-3.0,3.66,69.19,0.0,98.5,3.13,4.83,1.98,2.85,6.21,8.5,3.18
-92.83536,35.88967,05/15/2015,0,,2457157.5,21.12,19.47,20.3,21.22,7.55,25.6,18.05,14.47,90.81,24.84,97.87,1.98,3.23,1.1,2.12,4.38,5.98,3.06,21.05,20.27,20.66,21.16,4.46,23.41,18.95,15.26,95.25,27.31,97.85,2.24,3.55,1.07,2.48,4.95,6.67,3.61,18.22,13.72,15.97,18.35,10.45,22.7,12.26,10.38,78.31,33.23,98.05,1.94,3.5,0.34,3.16,4.29,6.22,1.48,14.76,7.12,10.94,14.07,11.02,19.93,8.9,6.41,63.56,0.02,98.88,1.48,2.54,0.52,2.02,2.91,4.62,1.05,15.05,9.91,12.48,15.11,13.73,21.04,7.31,7.87,74.06,0.3,98.83,1.95,2.98,1.15,1.84,4.38,5.55,2.87,20.08,17.16,18.62,20.21,11.67,25.98,14.3,12.57,84.75,1.42,98.34,2.16,3.3,1.33,1.97,4.68,6.22,3.18,21.16,19.93,20.55,21.23,4.58,24.18,19.6,14.89,93.0,11.01,98.08,1.78,2.34,1.51,0.84,4.12,5.64,3.06
-106.3723,35.9857,06/17/2015,0.1,,2457190.5,16.86,6.87,11.87,17.7,16.88,25.56,8.69,8.12,58.19,0.17,76.63,3.46,5.44,1.48,3.95,5.08,7.27,2.7,15.86,6.53,11.19,16.73,16.56,23.25,6.69,7.93,59.25,1.44,76.68,2.06,3.56,0.41,3.15,3.12,4.55,0.38,13.53,8.39,10.96,13.29,8.86,17.43,8.57,8.97,72.38,4.97,76.76,2.1,3.31,0.6,2.71,3.18,4.47,0.8,16.2,6.62,11.41,17.46,19.91,25.41,5.51,8.0,59.94,0.96,76.77,1.59,2.52,0.29,2.23,2.74,4.3,0.45,17.04,8.12,12.58,18.28,14.72,24.65,9.93,8.79,59.69,3.43,77.23,2.11,3.38,0.81,2.58,3.58,6.14,0.98,18.01,8.65,13.33,18.86,16.58,25.44,8.86,9.09,59.81,2.4,77.31,2.02,2.72,1.05,1.68,3.34,6.21,1.74,20.26,6.13,13.19,20.76,18.83,29.71,10.87,7.75,47.19,0.07,77.21,2.08,3.48,0.92,2.56,3.36,5.83,1.36
-106.3723,35.9857,09/16/2015,0,,2457280.5,18.33,7.05,12.69,18.73,16.16,27.13,10.98,8.36,54.5,0.85,77.2,2.58,3.69,1.9,1.78,4.32,5.13,3.12,18.28,2.99,10.63,18.36,17.57,28.04,10.47,6.35,44.0,0.02,77.1,1.81,2.87,0.72,2.15,2.85,5.13,1.05,16.95,6.27,11.62,17.52,17.3,26.48,9.18,7.75,55.31,0.53,77.31,3.02,4.03,1.98,2.05,5.02,7.25,2.95,17.55,6.22,11.88,17.61,17.26,27.15,9.89,7.93,55.75,0.76,77.32,2.41,3.38,1.45,1.93,3.75,4.79,2.13,18.89,-0.3,9.3,17.44,16.05,27.98,11.94,4.94,31.62,0.0,76.95,2.63,4.73,0.98,3.76,3.88,6.32,1.51,16.64,7.16,11.9,17.11,12.89,23.95,11.07,8.24,56.56,0.2,76.94,3.09,5.23,1.48,3.74,5.45,6.99,3.74,16.08,7.48,11.77,16.36,13.52,22.86,9.33,8.42,59.81,0.96,77.04,3.52,6.24,1.3,4.95,5.91,8.77,2.73
-106.42444444,35.10083333,08/16/2015,0.25,,2457250.5,22.97,11.32,17.14,24.83,16.11,31.53,15.42,10.56,52.31,1.33,80.8,3.91,6.45,2.14,4.3,5.25,8.58,2.5,22.93,11.83,17.38,25.1,14.41,29.96,15.55,10.86,55.06,3.65,81.08,3.8,6.1,2.23,3.88,5.48,8.73,3.41,24.01,8.31,16.15,26.15,16.25,31.76,15.51,8.48,40.62,0.0,81.17,2.43,4.56,1.17,3.39,3.62,8.26,1.53,24.91,5.52,15.22,25.7,15.82,32.65,16.83,7.02,31.62,0.01,81.06,2.37,3.29,1.21,2.07,3.09,3.89,1.66,25.78,9.26,17.51,27.63,17.06,34.15,17.09,9.16,39.12,0.08,81.0,2.28,6.41,0.42,5.98,3.27,8.8,0.56,24.8,13.15,18.98,27.19,14.97,32.83,17.87,11.84,53.56,0.91,80.94,2.14,4.93,0.1,4.83,3.02,6.56,0.3,24.4,13.88,19.14,26.23,14.63,32.12,17.49,12.39,56.75,3.06,80.7,2.65,5.0,0.71,4.29,3.69,7.74,1.17
-106.42444444,35.10083333,11/14/2015,0,,2457340.5,4.18,-1.81,1.19,3.87,14.94,12.43,-2.51,4.15,69.75,0.0,80.67,2.94,5.3,1.06,4.23,4.14,6.01,1.65,6.23,-1.85,2.19,5.39,15.73,15.15,-0.59,4.15,61.75,0.0,80.36,3.51,5.63,1.86,3.78,5.48,8.68,3.02,7.52,-4.34,1.59,7.03,16.01,16.42,0.41,3.48,47.69,0.03,80.01,6.71,10.94,3.01,7.93,9.51,14.65,5.12,1.06,-7.12,-3.03,1.32,12.66,7.99,-4.67,2.75,56.5,0.04,80.35,7.16,10.22,3.24,6.98,10.01,12.57,5.88,2.53,-9.98,-3.72,1.26,18.05,12.4,-5.66,2.14,44.44,0.0,80.76,1.76,3.16,0.2,2.96,2.62,5.66,0.29,5.52,-11.04,-2.76,2.56,14.08,13.98,-0.1,1.95,30.31,0.0,80.72,1.83,2.78,0.93,1.86,2.45,4.16,1.24,7.36,-2.15,2.6,5.5,16.48,16.63,0.15,4.15,54.5,0.0,80.58,2.35,3.5,0.84,2.66,3.36,5.89,1.17
-106.39111111,36.12611111,07/21/2014,0.1,,2456859.5,17.25,11.83,14.55,17.55,10.15,22.45,12.3,11.23,73.5,12.61,77.33,1.55,2.54,0.33,2.21,2.62,5.3,0.84,17.47,10.78,14.12,17.55,11.65,23.64,11.99,10.5,67.62,2.21,77.03,2.26,3.97,1.12,2.84,3.39,5.38,1.65,19.06,9.11,14.08,19.47,16.67,27.87,11.19,9.46,59.62,3.37,76.95,2.04,4.2,0.27,3.94,3.05,7.1,0.32,20.11,7.37,13.74,21.2,20.31,30.47,10.16,8.48,53.31,0.55,77.07,2.38,3.64,1.42,2.22,3.8,5.46,2.05,22.26,6.98,14.62,22.76,19.42,31.21,11.79,8.18,43.56,0.22,77.13,1.99,4.09,0.21,3.88,3.0,5.55,0.19,22.42,7.69,15.05,22.71,18.59,32.11,13.51,8.61,44.19,1.75,77.18,2.63,4.05,1.23,2.81,4.27,5.84,1.74,22.53,7.77,15.15,22.59,15.02,30.44,15.42,8.67,43.5,0.27,77.37,1.88,2.84,0.27,2.57,2.91,4.33,0.24
-106.39111111,36.12611111,10/20/2014,0,,2456949.5,5.05,-6.13,-0.55,5.3,17.41,14.76,-2.64,3.11,51.12,0.02,77.0,2.52,3.6,1.84,1.77,4.27,5.41,2.73,9.87,-5.99,1.94,7.92,21.25,21.61,0.36,3.11,35.75,0.0,77.19,1.62,2.31,0.82,1.49,2.3,3.62,1.16,11.48,-4.55,3.47,9.37,17.31,22.15,4.84,3.54,35.75,0.0,77.16,2.8,5.09,0.83,4.26,4.18,6.83,1.08,11.38,-2.57,4.4,9.95,18.84,21.15,2.32,4.09,40.88,0.0,77.0,3.15,5.3,1.21,4.09,4.86,7.62,1.65,12.15,-0.92,5.62,9.85,12.02,19.82,7.8,4.7,43.12,0.37,76.99,1.46,2.45,0.2,2.26,2.34,4.88,0.44,9.97,3.96,6.97,10.19,11.66,16.99,5.33,6.59,69.81,1.49,77.07,2.21,3.06,1.3,1.77,3.91,5.38,2.91,10.29,5.69,7.98,10.23,12.2,17.48,5.28,7.45,76.25,1.47,77.05,1.62,2.2,0.95,1.27,2.72,4.54,1.3
-93.0402,35.98268,11/07/2015,0.1,,2457333.5,12.89,9.44,11.16,12.8,11.44,20.41,8.98,7.69,82.38,0.08,96.54,1.28,1.89,0.79,1.11,2.55,4.54,1.14,13.79,9.7,11.75,13.43,13.62,22.65,9.04,7.81,79.75,0.21,96.58,1.06,2.19,0.2,1.98,2.07,4.64,0.15,14.61,11.65,13.13,14.58,14.45,23.52,9.08,8.85,83.06,0.0,96.83,1.53,1.89,1.19,0.7,3.2,5.47,1.94,15.88,12.78,14.33,15.92,12.43,23.63,11.2,9.52,82.81,0.11,96.9,1.84,2.37,1.41,0.95,4.16,5.57,2.91,17.12,16.58,16.86,17.1,6.36,19.39,13.03,12.33,96.44,52.24,96.53,2.79,5.11,1.98,3.13,5.53,9.86,4.42,12.69,8.62,10.65,12.68,8.54,17.55,9.01,7.39,78.81,0.31,96.95,1.81,2.49,1.08,1.41,3.8,5.42,2.45,10.19,3.98,7.08,10.24,10.74,16.19,5.45,5.19,68.19,0.02,97.59,2.12,2.85,1.59,1.26,4.45,5.65,3.24
-93.0402,35.98268,02/05/2016,0,,2457423.5,10.44,8.26,9.35,10.37,11.73,17.51,5.79,7.14,87.88,0.06,95.7,2.73,3.43,2.2,1.23,5.03,6.82,3.49,12.06,10.03,11.05,11.94,12.06,17.73,5.67,8.12,88.31,0.04,95.65,3.73,5.44,2.41,3.03,6.89,9.33,4.89,7.8,5.29,6.55,7.83,10.57,13.64,3.08,5.8,85.5,0.05,96.16,2.8,3.61,2.28,1.33,5.12,6.28,3.87,10.8,6.24,8.52,10.67,12.43,14.44,2.01,6.53,75.81,3.98,95.33,4.73,5.25,3.95,1.3,8.66,9.75,7.15,0.3,-3.63,-1.67,0.33,9.25,4.6,-4.65,2.99,76.31,0.0,96.69,3.84,5.01,1.9,3.11,6.96,8.24,4.97,-1.38,-5.9,-3.64,-1.4,12.55,6.25,-6.31,2.5,77.06,0.0,97.61,2.12,3.05,1.55,1.5,4.46,6.48,2.84,1.23,-3.54,-1.16,0.87,12.48,8.83,-3.65,2.99,74.25,0.0,97.73,2.25,2.67,1.3,1.37,4.79,6.12,2.58
-112.0472,46.4372,10/11/2015,0.5,,2457306.5,6.18,-1.33,2.43,5.38,18.74,16.3,-2.44,4.15,64.5,0.02,83.52,1.78,2.34,1.24,1.1,2.62,3.43,1.59,10.27,-1.1,4.58,8.32,20.59,21.45,0.87,4.21,50.12,0.0,83.64,2.11,2.86,1.3,1.55,3.14,4.84,1.96,9.94,4.31,7.12,9.68,11.05,16.29,5.23,6.29,70.25,2.0,83.75,2.65,4.26,1.55,2.7,4.92,5.99,3.73,11.15,6.79,8.97,10.88,9.77,16.83,7.05,7.32,77.19,0.99,84.1,2.37,3.84,1.12,2.72,3.98,5.23,1.59,12.99,3.63,8.31,12.7,18.52,23.64,5.12,5.92,57.38,0.0,83.75,3.37,5.59,2.1,3.5,6.1,8.1,3.3,14.57,3.23,8.9,14.08,18.34,24.85,6.51,5.8,51.88,0.18,83.08,3.85,6.6,2.73,3.87,7.16,9.88,4.66,7.23,-1.69,2.77,7.22,10.47,11.33,0.87,4.15,55.88,0.74,83.34,5.99,9.61,2.29,7.32,9.59,13.76,4.7
-112.0472,46.4372,01/09/2016,0,,2457396.5,-10.56,-11.16,-10.86,-11.36,14.86,-3.87,-18.74,2.01,98.56,0.56,83.5,2.8,3.08,2.45,0.62,4.52,5.22,3.2,-7.14,-7.81,-7.48,-8.12,13.26,-0.63,-13.89,2.62,98.12,0.19,82.83,2.59,2.99,1.86,1.13,4.55,5.7,2.77,-4.42,-5.14,-4.78,-5.61,7.63,0.16,-7.47,3.17,97.06,0.51,82.51,2.35,2.62,1.85,0.77,4.16,4.96,3.27,-7.52,-8.06,-7.79,-8.77,11.31,-1.5,-12.81,2.5,98.88,0.12,82.41,1.89,2.73,0.57,2.15,3.0,4.35,0.89,-11.56,-12.15,-11.85,-12.08,8.29,-8.62,-16.91,1.71,99.0,2.36,82.7,1.95,2.88,0.87,2.02,3.05,3.76,1.22,-13.64,-13.91,-13.77,-15.67,12.27,-6.74,-19.01,1.53,99.69,0.27,83.06,1.34,2.2,0.2,2.0,1.95,3.38,0.28,-11.67,-12.17,-11.92,-13.13,12.23,-4.54,-16.77,1.77,98.56,0.13,83.17,2.59,3.2,1.72,1.48,4.37,6.18,2.87
-92.97805556,35.74694444,04/16/2013,0.6,,2456398.5,17.26,14.73,16.0,17.25,19.31,24.47,5.15,11.6,85.81,18.24,95.85,3.66,5.22,2.29,2.93,6.57,8.56,4.23,5.69,-0.22,2.73,5.9,12.73,13.41,0.69,3.91,69.44,0.93,95.88,2.71,3.95,1.16,2.79,5.05,6.59,2.46,7.37,1.44,4.4,7.52,14.63,15.3,0.68,4.39,70.25,0.0,96.31,2.52,3.89,1.62,2.27,5.28,6.42,3.73,11.41,5.83,8.62,10.92,15.53,19.12,3.58,6.16,71.12,0.03,96.52,1.84,2.75,0.63,2.12,3.52,5.94,0.98,15.3,11.25,13.28,15.35,12.73,21.85,9.11,8.73,79.62,0.0,95.69,2.96,4.4,1.87,2.52,5.78,7.54,4.02,18.4,16.1,17.25,18.38,13.03,25.06,12.03,12.08,87.25,0.02,95.92,2.38,3.82,1.12,2.7,4.86,6.59,3.23,20.9,18.33,19.62,20.93,11.15,26.19,15.05,13.79,86.12,0.0,96.37,1.83,2.89,0.27,2.62,4.16,5.65,1.66
-92.97805556,35.74694444,07/15/2013,0,,2456488.5,29.27,19.33,24.3,29.46,13.78,36.37,22.58,14.59,58.88,0.0,96.81,1.95,2.55,1.37,1.18,4.1,5.49,3.18,29.94,19.09,24.52,29.84,16.12,38.62,22.49,14.53,57.81,5.1,96.59,1.64,2.73,0.82,1.92,3.27,4.89,1.3,28.58,18.74,23.66,28.79,14.8,36.69,21.89,14.22,61.5,0.44,96.59,1.73,2.44,1.03,1.4,3.83,5.42,2.88,25.74,13.68,19.71,25.96,15.84,34.29,18.44,10.31,52.81,0.0,96.74,1.84,2.41,1.41,1.0,3.98,6.01,2.8,24.39,11.39,17.89,24.55,17.41,32.9,15.49,8.85,50.81,0.0,96.72,1.44,1.77,1.01,0.77,3.23,5.23,1.84,23.93,14.8,19.36,24.14,14.62,30.96,16.35,11.05,61.88,0.17,96.77,1.92,3.23,1.02,2.22,4.0,5.55,1.61,25.27,18.83,22.05,25.48,11.53,31.51,19.99,14.1,71.19,4.52,97.06,1.97,2.67,1.21,1.45,4.0,4.63,2.91
-111.25305556,46.84805556,08/31/2013,0.1,,2456535.5,20.87,8.14,14.51,21.06,14.61,28.62,14.02,8.06,47.81,0.12,84.57,3.15,4.51,1.91,2.59,5.59,7.95,4.2,20.59,7.71,14.15,20.48,17.04,29.0,11.96,7.87,48.19,0.99,84.6,2.02,3.18,0.48,2.7,3.7,5.88,1.04,20.8,8.23,14.51,20.62,18.63,30.14,11.51,8.12,50.38,0.17,84.68,2.55,3.77,1.46,2.31,4.55,6.41,2.29,20.72,9.39,15.05,20.57,15.12,28.66,13.54,8.73,51.75,1.36,84.64,2.56,3.59,1.14,2.45,4.54,6.21,1.74,21.52,9.91,15.72,21.17,17.97,30.2,12.23,9.03,52.62,1.33,84.87,2.48,3.32,0.94,2.38,4.32,5.89,1.44,20.48,9.4,14.94,20.09,15.0,28.03,13.03,8.79,52.88,0.63,84.88,2.12,4.13,0.59,3.55,3.62,6.0,0.81,16.84,4.71,10.77,17.09,13.79,24.43,10.64,6.35,49.19,0.0,85.02,1.76,2.89,0.23,2.66,3.02,6.55,0.33
-111.25305556,46.84805556,11/29/2013,0,,2456625.5,-4.98,-9.21,-7.1,-6.02,12.02,2.19,-9.83,2.2,73.75,0.36,85.42,3.77,4.66,2.62,2.03,6.59,8.12,5.08,-2.69,-6.39,-4.54,-3.38,10.48,4.25,-6.24,2.81,77.69,0.18,84.76,3.12,4.33,1.67,2.66,5.84,8.0,3.01,-3.59,-5.8,-4.7,-4.76,8.92,1.69,-7.24,2.87,87.19,0.21,85.26,2.04,2.81,1.41,1.4,3.35,5.27,2.16,-1.26,-3.73,-2.49,-2.09,11.39,4.96,-6.43,3.42,84.12,0.0,85.02,3.42,3.98,2.6,1.38,6.54,8.38,4.76,-0.53,-3.04,-1.79,-1.67,9.0,4.92,-4.09,3.6,84.94,0.0,84.61,1.98,3.4,0.16,3.23,3.91,7.16,0.28,-1.36,-3.21,-2.29,-1.87,9.95,4.81,-5.14,3.54,88.88,0.0,84.56,3.38,4.15,2.5,1.65,6.38,7.7,5.14,0.19,-2.53,-1.17,-0.29,9.7,6.02,-3.67,3.72,83.75,0.33,84.65,3.69,4.69,3.05,1.64,7.02,7.88,5.48
-114.83611111,46.55444444,09/02/2015,0.27,,2457267.5,18.91,5.26,12.09,17.03,12.6,26.05,13.46,6.59,43.0,0.19,84.7,1.73,2.68,1.07,1.61,2.86,4.48,1.79,15.39,6.87,11.13,14.78,12.89,24.06,11.16,7.45,59.75,0.39,84.52,1.73,3.21,0.4,2.81,3.24,5.6,0.73,17.12,8.65,12.89,17.09,12.03,23.37,11.34,8.36,60.5,0.55,84.0,1.95,3.21,0.82,2.39,4.37,6.03,1.95,10.81,7.81,9.31,10.51,9.41,16.19,6.79,7.87,83.5,3.84,84.22,1.86,3.83,0.57,3.26,3.59,6.73,1.01,11.37,4.95,8.15,10.81,13.02,18.57,5.55,6.47,68.69,0.6,84.37,1.93,2.74,1.13,1.61,3.59,4.51,1.7,14.64,4.12,9.37,13.77,15.8,23.16,7.36,6.1,53.31,0.0,84.04,1.98,2.68,1.38,1.3,3.51,4.61,2.43,11.11,5.3,8.2,10.84,8.53,16.04,7.5,6.65,68.56,1.2,83.97,1.94,3.6,0.38,3.23,3.38,5.91,0.76
-114.83611111,46.55444444,12/02/2015,0,,2457357.5,-10.41,-12.6,-11.5,-10.84,8.94,-6.28,-15.21,1.65,86.31,0.18,84.11,3.83,4.56,2.95,1.6,6.33,7.3,4.38,-11.02,-13.37,-12.2,-13.85,12.04,-3.38,-15.42,1.53,85.0,0.01,84.99,2.38,2.88,1.63,1.24,3.69,4.58,3.12,-9.56,-12.66,-11.11,-12.82,13.47,-1.1,-14.57,1.65,80.38,0.03,84.94,1.8,2.25,1.21,1.04,2.82,3.3,1.98,-8.4,-11.22,-9.81,-11.62,12.28,-0.17,-12.45,1.89,82.62,0.01,84.65,1.71,2.11,0.98,1.14,2.7,3.43,1.7,-8.87,-10.88,-9.88,-12.14,11.89,-1.13,-13.02,1.89,87.0,0.22,84.42,1.15,1.84,0.06,1.78,1.76,3.15,0.11,-9.62,-10.98,-10.3,-12.13,10.03,-2.83,-12.87,1.89,91.12,0.08,84.26,1.49,2.24,1.04,1.2,2.31,3.33,1.6,-8.38,-8.7,-8.54,-9.82,10.86,-2.16,-13.02,2.32,95.38,0.14,84.6,1.63,2.09,0.99,1.09,2.69,3.33,1.77
-115.67972222,46.4575,09/19/2014,0.5,,2456919.5,13.27,-5.38,3.95,11.75,19.98,23.95,3.98,2.87,30.31,0.01,88.28,1.8,2.61,0.36,2.25,3.01,5.18,0.28,15.9,-4.54,5.68,12.87,18.11,25.57,7.46,3.11,27.94,0.17,88.27,1.42,2.57,0.2,2.37,2.05,3.68,0.28,17.43,-2.23,7.6,15.81,22.27,28.94,6.67,3.72,29.56,0.0,88.32,2.01,2.73,0.65,2.08,3.24,4.47,1.14,19.26,6.44,12.85,17.53,14.59,26.23,11.65,7.08,43.75,0.08,88.1,1.81,3.24,0.72,2.52,3.24,5.73,1.27,21.48,7.67,14.57,19.15,14.79,28.91,14.12,7.51,43.75,0.0,87.72,1.42,2.36,0.6,1.76,2.23,4.12,1.09,18.63,6.4,12.51,18.05,11.77,24.62,12.85,6.9,47.12,0.16,87.67,2.16,3.23,1.07,2.16,4.21,5.75,2.05,15.74,8.09,11.91,14.55,10.47,21.53,11.07,7.63,62.62,0.17,88.49,1.59,2.2,0.33,1.88,2.72,4.38,0.41
-115.67972222,46.4575,12/19/2014,0,,2457009.5,2.9,0.43,1.66,0.52,7.06,5.94,-1.13,4.52,84.5,4.41,87.2,1.14,2.02,0.27,1.76,1.97,3.71,0.13,-1.23,-1.49,-1.36,-1.76,2.17,-0.15,-2.32,3.85,99.12,3.09,88.28,1.13,1.91,0.3,1.6,2.12,3.27,0.44,-3.7,-4.5,-4.1,-4.67,7.84,0.9,-6.93,3.11,96.31,0.06,88.58,1.54,2.34,0.11,2.23,2.78,4.38,0.12,-5.33,-7.2,-6.27,-5.49,9.35,0.34,-9.01,2.5,89.94,0.0,88.27,2.16,2.64,1.48,1.16,3.68,4.74,2.69,-3.65,-5.2,-4.42,-3.96,7.43,1.37,-6.06,2.93,89.75,0.04,87.88,1.71,2.04,1.04,1.0,3.3,4.08,2.34,-2.85,-3.66,-3.25,-3.54,9.06,2.33,-6.73,3.36,95.81,0.21,87.91,1.8,2.18,0.98,1.2,3.3,4.18,2.09,-1.26,-1.81,-1.53,-1.71,6.16,2.27,-3.88,3.85,97.62,1.87,88.07,1.54,1.91,1.13,0.77,3.47,4.49,1.87
-114.58722222,46.59305556,07/15/2015,0.1,,2457218.5,19.25,8.37,13.81,18.73,17.48,27.54,10.06,8.48,55.12,0.47,82.62,1.53,1.91,1.05,0.86,2.94,4.26,1.66,18.77,10.74,14.76,18.23,12.78,25.15,12.37,9.89,64.25,11.12,82.61,0.73,2.18,0.22,1.96,1.59,4.92,0.21,12.22,10.0,11.11,12.21,4.27,14.56,10.3,9.28,87.06,9.74,82.85,2.12,3.19,0.91,2.28,4.24,5.59,2.36,14.51,10.18,12.34,14.19,10.09,20.48,10.4,9.34,78.0,3.06,83.14,1.9,2.76,0.98,1.79,3.51,4.57,2.27,14.19,9.6,11.9,13.94,11.39,19.38,7.99,9.03,76.81,2.68,83.19,1.79,2.58,1.03,1.55,3.2,4.33,1.6,14.82,8.44,11.62,13.9,11.36,20.12,8.76,8.3,69.12,0.71,83.12,1.12,1.6,0.66,0.95,1.76,2.59,0.97,15.32,8.44,11.88,14.52,11.93,21.48,9.55,8.36,66.38,0.59,83.02,1.66,2.65,0.38,2.27,2.99,4.49,0.5
-114.58722222,46.59305556,10/13/2015,0,,2457308.5,9.23,4.26,6.74,9.22,11.93,16.07,4.14,6.29,74.0,2.96,83.4,2.05,3.22,1.59,1.62,4.45,5.54,3.39,10.98,5.42,8.2,10.31,13.02,18.05,5.03,6.77,72.56,0.49,83.69,1.66,2.36,0.81,1.54,3.1,4.45,1.05,13.05,2.7,7.87,12.82,19.3,23.73,4.44,5.62,53.44,0.0,83.31,2.52,3.93,1.66,2.27,5.41,7.32,3.31,13.94,3.04,8.49,13.48,16.66,22.65,5.99,5.8,54.12,1.48,82.64,3.34,4.82,1.89,2.93,6.48,9.16,3.96,5.09,-2.17,1.46,4.88,9.62,10.25,0.62,4.03,62.69,2.29,83.16,3.39,4.42,1.7,2.73,6.2,8.14,3.04,8.23,-4.82,1.7,7.91,17.97,18.62,0.65,3.17,42.38,0.0,83.28,2.57,4.22,1.75,2.46,5.16,7.49,3.64,8.3,1.57,4.94,7.69,15.34,17.14,1.8,5.25,66.88,0.35,83.4,2.63,4.09,1.63,2.46,4.86,7.23,3.66
